timestamp,pitch,roll,yaw,light,led_status,solar_status,mode
22:08:15,-9.411104583,-14.96912926,0,10,OFF,RETRACTED,AUTO
22:08:15,-10.540857,-17.09221911,0,10,OFF,RETRACTED,AUTO
22:08:15,-11.56317351,-19.17172879,0,10,OFF,RETRACTED,AUTO
22:08:15,-12.46763433,-21.20235616,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.24502089,-23.17892372,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.88740981,-25.09639178,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.38825365,-26.94987137,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.74244764,-28.73463665,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.94638172,-30.446137,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.99797733,-32.08000859,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.89670858,-33.63208553,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.64360765,-35.09841046,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.24125421,-36.47524469,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.6937492,-37.7590777,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.00667296,-38.94663609,0,10,OFF,RETRACTED,AUTO
22:08:15,-12.1870284,-40.03489192,0,10,OFF,RETRACTED,AUTO
22:08:15,-11.2431696,-41.02107046,0,10,OFF,RETRACTED,AUTO
22:08:15,-10.1847167,-41.90265725,0,10,OFF,RETRACTED,AUTO
22:08:15,-9.022457797,-42.6774045,0,10,OFF,RETRACTED,AUTO
22:08:15,-7.768239011,-43.34333682,0,10,OFF,RETRACTED,AUTO
22:08:15,-6.434843761,-43.89875629,0,10,OFF,RETRACTED,AUTO
22:08:15,-5.035862451,-44.34224674,0,10,OFF,RETRACTED,AUTO
22:08:15,-3.585553963,-44.67267742,0,10,OFF,RETRACTED,AUTO
22:08:15,-2.098700322,-44.8892058,0,10,OFF,RETRACTED,AUTO
22:08:15,-0.590456031,-44.99127982,0,10,OFF,RETRACTED,AUTO
22:08:15,0.923806383,-44.9786392,0,10,OFF,RETRACTED,AUTO
22:08:15,2.428653056,-44.85131619,0,10,OFF,RETRACTED,AUTO
22:08:15,3.908746093,-44.60963542,0,9,OFF,RETRACTED,AUTO
22:08:15,5.348999895,-44.2542131,0,10,OFF,RETRACTED,AUTO
22:08:15,6.734734918,-43.78595545,0,10,OFF,RETRACTED,AUTO
22:08:15,8.051827292,-43.2060564,0,10,OFF,RETRACTED,AUTO
22:08:15,9.286852775,-42.51599452,0,10,OFF,RETRACTED,AUTO
22:08:15,10.42722358,-41.71752926,0,10,OFF,RETRACTED,AUTO
22:08:15,11.46131666,-40.81269649,0,10,OFF,RETRACTED,AUTO
22:08:15,12.37859222,-39.80380325,0,10,OFF,RETRACTED,AUTO
22:08:15,13.16970105,-38.69342194,0,10,OFF,RETRACTED,AUTO
22:08:15,13.82657994,-37.48438369,0,9,OFF,RETRACTED,AUTO
22:08:15,14.34253374,-36.17977121,0,9,OFF,RETRACTED,AUTO
22:08:15,14.71230368,-34.78291088,0,10,OFF,RETRACTED,AUTO
22:08:15,14.93212095,-33.29736427,0,10,OFF,RETRACTED,AUTO
22:08:15,14.9997451,-31.72691911,0,9,OFF,RETRACTED,AUTO
22:08:15,14.91448688,-30.07557957,0,10,OFF,RETRACTED,AUTO
22:08:15,14.67721527,-28.34755608,0,10,OFF,RETRACTED,AUTO
22:08:15,14.29034862,-26.5472546,0,10,OFF,RETRACTED,AUTO
22:08:15,13.75783,-24.67926536,0,10,OFF,RETRACTED,AUTO
22:08:15,13.08508702,-22.74835121,0,10,OFF,RETRACTED,AUTO
22:08:15,12.2789765,-20.7594354,0,10,OFF,RETRACTED,AUTO
22:08:15,11.34771459,-18.71758909,0,9,OFF,RETRACTED,AUTO
22:08:15,10.300793,-16.6280184,0,10,OFF,RETRACTED,AUTO
22:08:15,9.148882327,-14.49605111,0,9,OFF,RETRACTED,AUTO
22:08:15,7.903723211,-12.32712312,0,10,OFF,RETRACTED,AUTO
22:08:15,6.578006731,-10.12676457,0,9,OFF,RETRACTED,AUTO
22:08:15,5.185245026,-7.900585722,0,10,OFF,RETRACTED,AUTO
22:08:15,3.739633587,-5.654262689,0,10,OFF,RETRACTED,AUTO
22:08:15,2.255906563,-3.393522937,0,10,OFF,RETRACTED,AUTO
22:08:15,0.749186592,-1.124130692,0,9,OFF,RETRACTED,AUTO
22:08:15,-0.765169336,1.148127759,0,10,OFF,RETRACTED,AUTO
22:08:15,-2.271726405,3.417458818,0,10,OFF,RETRACTED,AUTO
22:08:15,-3.755129286,5.678076355,0,10,OFF,RETRACTED,AUTO
22:08:15,-5.200258646,7.924216455,0,10,OFF,RETRACTED,AUTO
22:08:15,-6.592385247,10.15015212,0,10,OFF,RETRACTED,AUTO
22:08:15,-7.917320074,12.35020785,0,10,OFF,RETRACTED,AUTO
22:08:15,-9.161558952,14.51877417,0,10,OFF,RETRACTED,AUTO
22:08:15,-10.31242019,16.65032184,0,10,OFF,RETRACTED,AUTO
22:08:15,-11.35817382,18.73941606,0,9,OFF,RETRACTED,AUTO
22:08:15,-12.28816118,20.78073024,0,9,OFF,RETRACTED,AUTO
22:08:15,-13.09290353,22.76905962,0,9,OFF,RETRACTED,AUTO
22:08:15,-13.76419868,24.69933454,0,9,OFF,RETRACTED,AUTO
22:08:15,-14.29520455,26.56663338,0,9,OFF,RETRACTED,AUTO
22:08:15,-14.68050896,28.36619505,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.91618476,30.09343121,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.99982986,31.7439379,0,9,OFF,RETRACTED,AUTO
22:08:15,-14.93059173,33.31350682,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.70917607,34.79813602,0,9,OFF,RETRACTED,AUTO
22:08:15,-14.3378396,36.19404014,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.82036713,37.49766002,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.1620329,38.70567181,0,10,OFF,RETRACTED,AUTO
22:08:15,-12.36954687,39.81499544,0,10,OFF,RETRACTED,AUTO
22:08:15,-11.45098632,40.82280245,0,10,OFF,RETRACTED,AUTO
22:08:15,-10.41571352,41.72652323,0,9,OFF,RETRACTED,AUTO
22:08:15,-9.274280324,42.52385357,0,9,OFF,RETRACTED,AUTO
22:08:15,-8.038320588,43.21276049,0,10,OFF,RETRACTED,AUTO
22:08:15,-6.720431627,43.79148748,0,9,OFF,RETRACTED,AUTO
22:08:15,-5.3340458,44.25855897,0,10,OFF,RETRACTED,AUTO
22:08:15,-3.893293611,44.61278405,0,10,OFF,RETRACTED,AUTO
22:08:15,-2.412859684,44.85325956,0,10,OFF,RETRACTED,AUTO
22:08:15,-0.907833093,44.97937235,0,9,OFF,RETRACTED,AUTO
22:08:15,0.606446435,44.99080087,0,10,OFF,RETRACTED,AUTO
22:08:15,2.114544859,44.88751598,0,9,OFF,RETRACTED,AUTO
22:08:15,3.601091142,44.66978103,0,10,OFF,RETRACTED,AUTO
22:08:15,5.050933911,44.33815118,0,9,OFF,RETRACTED,AUTO
22:08:15,6.449295889,43.89347199,0,9,OFF,RETRACTED,AUTO
22:08:15,7.781924506,43.33687726,0,9,OFF,RETRACTED,AUTO
22:08:15,9.035237171,42.66978614,0,10,OFF,RETRACTED,AUTO
22:08:15,10.19645971,41.89389953,0,9,OFF,RETRACTED,AUTO
22:08:15,11.25375655,41.0111957,0,10,OFF,RETRACTED,AUTO
22:08:15,12.19635137,40.0239253,0,10,OFF,RETRACTED,AUTO
22:08:15,13.01463694,38.93460557,0,10,OFF,RETRACTED,AUTO
22:08:15,13.70027303,37.74601396,0,10,OFF,RETRACTED,AUTO
22:08:15,14.24627139,36.46118104,0,10,OFF,RETRACTED,AUTO
22:08:15,14.64706703,35.08338275,0,10,OFF,RETRACTED,AUTO
22:08:15,14.89857492,33.61613208,0,10,OFF,RETRACTED,AUTO
22:08:15,14.99823159,32.06317008,0,10,OFF,RETRACTED,AUTO
22:08:15,14.94502132,30.42845636,0,10,OFF,RETRACTED,AUTO
22:08:15,14.73948644,28.71615896,0,10,OFF,RETRACTED,AUTO
22:08:15,14.38372183,26.93064373,0,10,OFF,RETRACTED,AUTO
22:08:15,13.88135357,25.07646323,0,10,OFF,RETRACTED,AUTO
22:08:15,13.23750195,23.15834507,0,10,OFF,RETRACTED,AUTO
22:08:15,12.45872933,21.18117988,0,10,OFF,RETRACTED,AUTO
22:08:15,11.55297321,19.15000888,0,10,OFF,RETRACTED,AUTO
22:08:15,10.52946536,17.07001094,0,10,OFF,RETRACTED,AUTO
22:08:15,9.398637715,14.94648945,0,10,OFF,RETRACTED,AUTO
22:08:15,8.172016039,12.78485878,0,10,OFF,RETRACTED,AUTO
22:08:15,6.862102468,10.59063046,0,10,OFF,RETRACTED,AUTO
22:08:15,5.482248076,8.369399113,0,10,OFF,RETRACTED,AUTO
22:08:15,4.046516795,6.126828247,0,10,OFF,RETRACTED,AUTO
22:08:15,2.569542075,3.868635756,0,10,OFF,RETRACTED,AUTO
22:08:15,1.066377731,1.600579374,0,10,OFF,RETRACTED,AUTO
22:08:15,-0.447655488,-0.671558018,0,10,OFF,RETRACTED,AUTO
22:08:15,-1.957126054,-2.941983134,0,10,OFF,RETRACTED,AUTO
22:08:15,-3.446648944,-5.204907051,0,10,OFF,RETRACTED,AUTO
22:08:15,-4.901042445,-7.454559975,0,10,OFF,RETRACTED,AUTO
22:08:15,-6.305482898,-9.685205947,0,10,OFF,RETRACTED,AUTO
22:08:15,-7.645655781,-11.89115747,0,10,OFF,RETRACTED,AUTO
22:08:15,-8.907901608,-14.06679002,0,10,OFF,RETRACTED,AUTO
22:08:15,-10.07935515,-16.20655635,0,10,OFF,RETRACTED,AUTO
22:08:15,-11.14807657,-18.3050007,0,10,OFF,RETRACTED,AUTO
22:08:15,-12.10317309,-20.35677264,0,10,OFF,RETRACTED,AUTO
22:08:15,-12.93491007,-22.35664076,0,9,OFF,RETRACTED,AUTO
22:08:15,-13.63481016,-24.29950596,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.19573975,-26.18041452,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.61198166,-27.99457067,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.87929341,-29.73734883,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.99495047,-31.40430544,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.95777403,-32.99119023,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.768143,-34.49395712,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.42799017,-35.90877449,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.94078248,-37.23203497,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.31148572,-38.46036463,0,9,OFF,RETRACTED,AUTO
22:08:15,-12.54651388,-39.59063158,0,10,OFF,RETRACTED,AUTO
22:08:15,-11.65366382,-40.61995399,0,10,OFF,RETRACTED,AUTO
22:08:15,-10.64203576,-41.54570737,0,10,OFF,RETRACTED,AUTO
22:08:15,-9.521940549,-42.36553132,0,9,OFF,RETRACTED,AUTO
22:08:15,-8.304794563,-43.07733554,0,10,OFF,RETRACTED,AUTO
22:08:15,-7.00300336,-43.67930513,0,10,OFF,RETRACTED,AUTO
22:08:15,-5.629835226,-44.16990524,0,10,OFF,RETRACTED,AUTO
22:08:15,-4.199285947,-44.54788498,0,10,OFF,RETRACTED,AUTO
22:08:15,-2.725936155,-44.81228063,0,10,OFF,RETRACTED,AUTO
22:08:15,-1.224802718,-44.96241804,0,10,OFF,RETRACTED,AUTO
22:08:15,0.288814313,-44.99791442,0,10,OFF,RETRACTED,AUTO
22:08:15,1.799487654,-44.91867924,0,10,OFF,RETRACTED,AUTO
22:08:15,3.29182002,-44.72491455,0,10,OFF,RETRACTED,AUTO
22:08:15,4.750601066,-44.41711438,0,10,OFF,RETRACTED,AUTO
22:08:15,6.160962413,-43.99606354,0,10,OFF,RETRACTED,AUTO
22:08:15,7.508529189,-43.46283558,0,10,OFF,RETRACTED,AUTO
22:08:15,8.779566549,-42.81879008,0,10,OFF,RETRACTED,AUTO
22:08:15,9.961119659,-42.06556917,0,10,OFF,RETRACTED,AUTO
22:08:15,11.04114574,-41.20509333,0,10,OFF,RETRACTED,AUTO
22:08:15,12.0086368,-40.23955653,0,10,OFF,RETRACTED,AUTO
22:08:15,12.85373186,-39.17142061,0,10,OFF,RETRACTED,AUTO
22:08:15,13.56781743,-38.00340901,0,10,OFF,RETRACTED,AUTO
22:08:15,14.1436153,-36.73849981,0,9,OFF,RETRACTED,AUTO
22:08:15,14.57525677,-35.37991815,0,10,OFF,RETRACTED,AUTO
22:08:15,14.85834239,-33.93112804,0,10,OFF,RETRACTED,AUTO
22:08:15,14.98998686,-32.39582345,0,9,OFF,RETRACTED,AUTO
22:08:15,14.96884842,-30.77791897,0,10,OFF,RETRACTED,AUTO
22:08:15,14.79514252,-29.08153979,0,10,OFF,RETRACTED,AUTO
22:08:15,14.47063963,-27.31101116,0,10,OFF,RETRACTED,AUTO
22:08:15,13.99864718,-25.47084744,0,10,OFF,RETRACTED,AUTO
22:08:15,13.38397589,-23.56574048,0,10,OFF,RETRACTED,AUTO
22:08:15,12.63289067,-21.60054777,0,10,OFF,RETRACTED,AUTO
22:08:15,11.75304686,-19.58027997,0,10,OFF,RETRACTED,AUTO
22:08:15,10.75341209,-17.51008817,0,10,OFF,RETRACTED,AUTO
22:08:15,9.644174991,-15.39525075,0,10,OFF,RETRACTED,AUTO
22:08:15,8.436641262,-13.24115994,0,10,OFF,RETRACTED,AUTO
22:08:15,7.143118491,-11.05330804,0,10,OFF,RETRACTED,AUTO
22:08:15,5.77679069,-8.837273431,0,10,OFF,RETRACTED,AUTO
22:08:15,4.351583925,-6.598706354,0,10,OFF,RETRACTED,AUTO
22:08:15,2.882024376,-4.343314502,0,10,OFF,RETRACTED,AUTO
22:08:15,1.383090279,-2.076848466,0,10,OFF,RETRACTED,AUTO
22:08:15,-0.129940732,0.194912927,0,10,OFF,RETRACTED,AUTO
22:08:15,-1.641647345,2.466177349,0,10,OFF,RETRACTED,AUTO
22:08:15,-3.136621743,4.731153739,0,10,OFF,RETRACTED,AUTO
22:08:15,-4.599626654,6.984067068,0,9,OFF,RETRACTED,AUTO
22:08:15,-6.015750646,9.219173065,0,10,OFF,RETRACTED,AUTO
22:08:15,-7.370560116,11.43077286,0,10,OFF,RETRACTED,AUTO
22:08:15,-8.650246394,13.61322753,0,10,OFF,RETRACTED,AUTO
22:08:15,-9.841766497,15.76097243,0,10,OFF,RETRACTED,AUTO
22:08:15,-10.93297605,17.86853146,0,10,OFF,RETRACTED,AUTO
22:08:15,-11.9127531,19.93053095,0,10,OFF,RETRACTED,AUTO
22:08:15,-12.77111142,21.94171341,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.49930234,23.8969509,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.0899039,25.79125814,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.53689649,27.6198052,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.83572422,29.37792983,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.98334133,31.06114931,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.97824327,32.66517192,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.82048198,34.18590788,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.51166544,35.61947976,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.05494119,36.96223237,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.45496433,38.21074207,0,10,OFF,RETRACTED,AUTO
22:08:16,-12.71785002,39.36182553,0,10,OFF,RETRACTED,AUTO
22:08:16,-11.85111116,40.41254783,0,10,OFF,RETRACTED,AUTO
22:08:16,-10.86358185,41.36022994,0,10,OFF,RETRACTED,AUTO
22:08:16,-9.765327324,42.20245553,0,10,OFF,RETRACTED,AUTO
22:08:16,-8.567541342,42.93707717,0,10,OFF,RETRACTED,AUTO
22:08:16,-7.282432142,43.56222181,0,10,OFF,RETRACTED,AUTO
22:08:16,-5.92309798,44.0762955,0,10,OFF,RETRACTED,AUTO
22:08:16,-4.503393642,44.4779875,0,10,OFF,RETRACTED,AUTO
22:08:16,-3.037789224,44.76627362,0,10,OFF,RETRACTED,AUTO
22:08:16,-1.541222652,44.94041881,0,10,OFF,RETRACTED,AUTO
22:08:16,-0.028947428,44.99997905,0,10,OFF,RETRACTED,AUTO
22:08:16,1.483622837,44.94480248,0,10,OFF,RETRACTED,AUTO
22:08:16,2.981071527,44.77502979,0,10,OFF,RETRACTED,AUTO
22:08:16,4.448136149,44.49109384,0,10,OFF,RETRACTED,AUTO
22:08:16,5.869863894,44.09371859,0,10,OFF,RETRACTED,AUTO
22:08:16,7.231764041,43.58391723,0,10,OFF,RETRACTED,AUTO
22:08:16,8.519955654,42.96298961,0,10,OFF,RETRACTED,AUTO
22:08:16,9.721309056,42.23251891,0,10,OFF,RETRACTED,AUTO
22:08:16,10.82357966,41.39436761,0,10,OFF,RETRACTED,AUTO
22:08:16,11.81553275,40.45067276,0,10,OFF,RETRACTED,AUTO
22:08:16,12.68705802,39.4038405,0,9,OFF,RETRACTED,AUTO
22:08:16,13.42927259,38.25653995,0,10,OFF,RETRACTED,AUTO
22:08:16,14.03461156,37.01169639,0,10,OFF,RETRACTED,AUTO
22:08:16,14.49690513,35.67248381,0,10,OFF,RETRACTED,AUTO
22:08:16,14.81144143,34.24231682,0,10,OFF,RETRACTED,AUTO
22:08:16,14.97501462,32.72484191,0,10,OFF,RETRACTED,AUTO
22:08:16,14.9859575,31.12392821,0,10,OFF,RETRACTED,AUTO
22:08:16,14.84415854,29.44365757,0,10,OFF,RETRACTED,AUTO
22:08:16,14.55106299,27.68831421,0,10,OFF,RETRACTED,AUTO
22:08:16,14.10965819,25.86237373,0,10,OFF,RETRACTED,AUTO
22:08:16,13.52444308,23.97049174,0,10,OFF,RETRACTED,AUTO
22:08:16,12.80138237,22.017492,0,10,OFF,RETRACTED,AUTO
22:08:16,11.94784573,20.00835408,0,10,OFF,RETRACTED,AUTO
22:08:16,10.97253269,17.9482007,0,10,OFF,RETRACTED,AUTO
22:08:16,9.885383956,15.84228465,0,10,OFF,RETRACTED,AUTO
22:08:16,8.697480117,13.6959754,0,10,OFF,RETRACTED,AUTO
22:08:16,7.420928679,11.51474541,0,10,OFF,RETRACTED,AUTO
22:08:16,6.068740679,9.304156178,0,10,OFF,RETRACTED,AUTO
22:08:16,4.654698063,7.069844066,0,10,OFF,RETRACTED,AUTO
22:08:16,3.193213222,4.817505914,0,10,OFF,RETRACTED,AUTO
22:08:16,1.699182095,2.552884529,0,9,OFF,RETRACTED,AUTO
22:08:16,0.187832341,0.281754034,0,10,OFF,RETRACTED,AUTO
22:08:16,-1.325431863,-1.990094852,0,10,OFF,RETRACTED,AUTO
22:08:16,-2.825186826,-4.256869576,0,10,OFF,RETRACTED,AUTO
22:08:16,-4.296146549,-6.512790527,0,10,OFF,RETRACTED,AUTO
22:08:16,-5.723318523,-8.752105762,0,10,OFF,RETRACTED,AUTO
22:08:16,-7.092156539,-10.96910568,0,10,OFF,RETRACTED,AUTO
22:08:16,-8.388708946,-13.15813759,0,10,OFF,RETRACTED,AUTO
22:08:16,-9.599760853,-15.31362008,0,10,OFF,RETRACTED,AUTO
22:08:16,-10.71296882,-17.43005731,0,10,OFF,RETRACTED,AUTO
22:08:16,-11.71698666,-19.50205299,0,10,OFF,RETRACTED,AUTO
22:08:16,-12.60158108,-21.52432412,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.35773602,-23.49171452,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.97774449,-25.39920789,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.45528716,-27.24194071,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.78549675,-29.01521452,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.96500766,-30.71450801,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.99199026,-32.33548847,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.86616953,-33.87402288,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.58882787,-35.32618841,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.16279204,-36.68828248,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.59240435,-37.95683214,0,10,OFF,RETRACTED,AUTO
22:08:16,-12.88347837,-39.12860296,0,10,OFF,RETRACTED,AUTO
22:08:16,-12.04323971,-40.20060726,0,10,OFF,RETRACTED,AUTO
22:08:16,-11.08025237,-41.17011175,0,10,OFF,RETRACTED,AUTO
22:08:16,-10.00433142,-42.03464448,0,10,OFF,RETRACTED,AUTO
22:08:16,-8.826443005,-42.79200113,0,10,OFF,RETRACTED,AUTO
22:08:16,-7.558592565,-43.44025067,0,10,OFF,RETRACTED,AUTO
22:08:16,-6.213702445,-43.97774026,0,10,OFF,RETRACTED,AUTO
22:08:16,-4.805480211,-44.40309944,0,10,OFF,RETRACTED,AUTO
22:08:16,-3.348278932,-44.71524369,0,10,OFF,RETRACTED,AUTO
22:08:16,-1.856950884,-44.91337711,0,10,OFF,RETRACTED,AUTO
22:08:16,-0.346696178,-44.99699454,0,10,OFF,RETRACTED,AUTO
22:08:16,1.16709217,-44.96588277,0,10,OFF,RETRACTED,AUTO
22:08:16,2.668985129,-44.82012112,0,10,OFF,RETRACTED,AUTO
22:08:16,4.143674906,-44.56008125,0,10,OFF,RETRACTED,AUTO
22:08:16,5.576130977,-44.18642618,0,10,OFF,RETRACTED,AUTO
22:08:16,6.951753274,-43.70010863,0,10,OFF,RETRACTED,AUTO
22:08:16,8.256520998,-43.10236855,0,10,OFF,RETRACTED,AUTO
22:08:16,9.477135526,-42.39473002,0,10,OFF,RETRACTED,AUTO
22:08:16,10.60115595,-41.5789973,0,10,OFF,RETRACTED,AUTO
22:08:16,11.61712588,-40.65725028,0,10,OFF,RETRACTED,AUTO
22:08:16,12.51469021,-39.63183914,0,10,OFF,RETRACTED,AUTO
22:08:16,13.28470068,-38.50537838,0,10,OFF,RETRACTED,AUTO
22:08:16,13.91930908,-37.28074014,0,10,OFF,RETRACTED,AUTO
22:08:16,14.41204726,-35.96104691,0,10,OFF,RETRACTED,AUTO
22:08:16,14.75789309,-34.5496635,0,10,OFF,RETRACTED,AUTO
22:08:16,14.95332159,-33.05018853,0,10,OFF,RETRACTED,AUTO
22:08:16,14.99634087,-31.46644523,0,10,OFF,RETRACTED,AUTO
22:08:16,14.88651249,-29.80247169,0,10,OFF,RETRACTED,AUTO
22:08:16,14.62495583,-28.06251054,0,10,OFF,RETRACTED,AUTO
22:08:16,14.21433678,-26.25099818,0,10,OFF,RETRACTED,AUTO
22:08:16,13.65884051,-24.37255344,0,10,OFF,RETRACTED,AUTO
22:08:16,12.9641288,-22.4319658,0,10,OFF,RETRACTED,AUTO
22:08:16,12.1372824,-20.4341832,0,10,OFF,RETRACTED,AUTO
22:08:16,11.1867288,-18.3842994,0,10,OFF,RETRACTED,AUTO
22:08:16,10.12215636,-16.287541,0,10,OFF,RETRACTED,AUTO
22:08:16,8.954415538,-14.14925413,0,10,OFF,RETRACTED,AUTO
22:08:16,7.695408351,-11.97489079,0,10,OFF,RETRACTED,AUTO
22:08:16,6.357967013,-9.769994969,0,10,OFF,RETRACTED,AUTO
22:08:16,4.955723169,-7.540188517,0,10,OFF,RETRACTED,AUTO
22:08:16,3.502968953,-5.291156786,0,10,OFF,RETRACTED,AUTO
22:08:16,2.014511317,-3.02863415,0,10,OFF,RETRACTED,AUTO
22:08:16,0.505521115,-0.758389382,0,10,OFF,RETRACTED,AUTO
22:08:16,-1.008621526,1.513789059,0,10,OFF,RETRACTED,AUTO
22:08:16,-2.512483963,3.782107779,0,10,OFF,RETRACTED,AUTO
22:08:16,-3.990738331,6.040783229,0,10,OFF,RETRACTED,AUTO
22:08:16,-5.428317771,8.284056445,0,10,OFF,RETRACTED,AUTO
22:08:16,-6.810569999,10.50620773,0,10,OFF,RETRACTED,AUTO
22:08:16,-8.123406642,12.70157126,0,10,OFF,RETRACTED,AUTO
22:08:16,-9.353446833,14.86454949,0,10,OFF,RETRACTED,AUTO
22:08:16,-10.4881536,16.98962746,0,10,OFF,RETRACTED,AUTO
22:08:16,-11.51596162,19.07138684,0,10,OFF,RETRACTED,AUTO
22:08:16,-12.42639515,21.10451974,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.21017475,23.08384229,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.85931187,25.00430777,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.36719029,26.86101957,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.72863355,28.64924362,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.9399577,30.36442045,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.99900885,32.00217688,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.90518513,33.55833709,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.65944283,35.02893335,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.26428663,36.41021605,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.7237441,37.69866333,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.04332462,38.89099003,0,10,OFF,RETRACTED,AUTO
22:08:16,-12.22996325,39.98415605,0,10,OFF,RETRACTED,AUTO
22:08:16,-11.29195005,40.97537415,0,10,OFF,RETRACTED,AUTO
22:08:16,-10.23884556,41.862117,0,10,OFF,RETRACTED,AUTO
22:08:16,-9.081383357,42.64212368,0,10,OFF,RETRACTED,AUTO
22:08:16,-7.831360688,43.31340539,0,10,OFF,RETRACTED,AUTO
22:08:16,-6.501518197,43.87425057,0,10,OFF,RETRACTED,AUTO
22:08:16,-5.105410079,44.32322921,0,10,OFF,RETRACTED,AUTO
22:08:16,-3.65726593,44.65919656,0,10,OFF,RETRACTED,AUTO
22:08:16,-2.171845716,44.88129599,0,10,OFF,RETRACTED,AUTO
22:08:16,-0.664289331,44.98896122,0,10,OFF,RETRACTED,AUTO
22:08:16,0.850037712,44.98191774,0,10,OFF,RETRACTED,AUTO
22:08:16,2.355700888,44.86018349,0,10,OFF,RETRACTED,AUTO
22:08:16,3.837353981,44.62406888,0,10,OFF,RETRACTED,AUTO
22:08:16,5.27989549,44.27417591,0,10,OFF,RETRACTED,AUTO
22:08:16,6.668622556,43.81139673,0,10,OFF,RETRACTED,AUTO
22:08:16,7.989380812,43.23691127,0,10,OFF,RETRACTED,AUTO
22:08:16,9.228708652,42.55218431,0,10,OFF,RETRACTED,AUTO
22:08:16,10.37397444,41.7589617,0,10,OFF,RETRACTED,AUTO
22:08:16,11.41350524,40.85926593,0,10,OFF,RETRACTED,AUTO
22:08:16,12.33670581,39.85539096,0,10,OFF,RETRACTED,AUTO
22:08:16,13.13416659,38.74989638,0,10,OFF,RETRACTED,AUTO
22:08:16,13.7977596,37.54560088,0,10,OFF,RETRACTED,AUTO
22:08:16,14.32072127,36.24557505,0,10,OFF,RETRACTED,AUTO
22:08:16,14.69772141,34.85313359,0,10,OFF,RETRACTED,AUTO
22:08:16,14.92491749,33.37182681,0,10,OFF,RETRACTED,AUTO
22:08:16,14.99999388,31.80543162,0,10,OFF,RETRACTED,AUTO
22:08:16,14.92218536,30.15794186,0,10,OFF,RETRACTED,AUTO
22:08:16,14.69228499,28.43355816,0,10,OFF,RETRACTED,AUTO
22:08:16,14.31263597,26.63667718,0,10,OFF,RETRACTED,AUTO
22:08:16,13.78710784,24.77188045,0,10,OFF,RETRACTED,AUTO
22:08:16,13.12105693,22.84392266,0,10,OFF,RETRACTED,AUTO
22:08:16,12.32127186,20.85771953,0,10,OFF,RETRACTED,AUTO
